Time,Flow_cfs
0:00,14
0:15,14
0:30,14
0:45,14
1:00,14
1:15,14
1:30,14
1:45,14
2:00,14
2:15,14
2:30,14
2:45,15
3:00,22
3:15,23
3:30,20
3:45,18
4:00,16
4:15,15
4:30,15
4:45,14
5:00,14
5:15,14
5:30,14
5:45,14
6:00,13
6:15,13
6:30,13
6:45,13
7:00,13
7:15,13
7:30,13
7:45,13
8:00,13
8:15,13
8:30,13
8:45,13
9:00,13
9:15,13
9:30,13
9:45,13
10:00,12
10:15,12
10:30,12
10:45,13
11:00,12
11:15,13
11:30,13
11:45,12
12:00,13
12:15,13
12:30,13
12:45,12
13:00,13
13:15,13
13:30,12
13:45,12
14:00,12
14:15,13
14:30,13
14:45,13
15:00,13
15:15,13
15:30,13
15:45,13
16:00,13
16:15,13
16:30,13
16:45,13
17:00,13
17:15,13
17:30,13
17:45,13
18:00,13
18:15,13
18:30,13
18:45,13
19:00,13
19:15,13
19:30,13
19:45,13
20:00,13
20:15,13
20:30,13
20:45,13
21:00,13
21:15,13
21:30,13
21:45,13
22:00,13
22:15,13
22:30,13
22:45,13
23:00,13
23:15,13
23:30,13
23:45,13
